ID,Frequency,InstlmentMode,LoanStatus,PaymentMode,BranchID,Area,Tenure,AssetCost,AmountFinance,DisbursalAmount,EMI,AssetID,SupplierID,LTV,MonthlyIncome,City,State,DisbursalYear,MaturityYear,AuthYear,Report-Counts
4,Monthly,Advance,Closed,PDC_E,2,GUNA,46,480000,365000.0,365000.0,1000.0,3524747,22354,75.83,32069.0,GUNA,MADHYA PRADESH,2011,2015,2011,4
5,Monthly,Advance,Closed,PDC,2,GUNA,45,480000,285000.0,285000.0,9300.0,4985862,22354,57.44,25000.0,GUNA,MADHYA PRADESH,2012,2016,2012,8
6,Quatrly,Arrear,Closed,PDC,2,GUNA,48,580000,400000.0,400000.0,35800.0,12881783,65929,68.97,23333.33,GUNA,MADHYA PRADESH,2013,2017,2013,12
25,Half Yearly,Arrear,Closed,Billed,154,NONE,36,725000,500000.0,500000.0,52000.0,10613776,68597,61.79,91666.67,MAHASAMUND,CHATTISGARH,2013,2016,2013,2
119,Quatrly,Arrear,Closed,PDC,194,CUTTACK,48,617000,400000.0,400000.0,35400.0,7911110,38493,59.09,12500.0,CUTTACK,ORISSA,2012,2016,2012,2
126,Quatrly,Arrear,Active,Direct Debit,262,CUTTACK,48,636000,400000.0,400000.0,35300.0,11813447,73027,57.34,41666.67,KENDRAPARA,ORISSA,2013,2017,2013,7
127,Monthly,Arrear,Closed,ECS,194,CUTTACK,48,598000,350000.0,350000.0,10261.0,11813984,38493,56.81,33333.33,CUTTACK,ORISSA,2013,2017,2013,17
345,Monthly,Advance,Closed,PDC,9,BURDWAN,47,565931,350000.0,350000.0,10200.0,4655097,23954,60.04,14166.67,BARDDHAMAN,WEST BENGAL,2012,2016,2012,4
361,Quatrly,Arrear,Closed,PDC_E,231,NONE,48,570876,400000.0,400000.0,37000.0,6618192,22934,63.59,22000.0,NADIA,WEST BENGAL,2012,2016,2012,3
393,Monthly,Advance,Closed,PDC_E,10,NONE,47,569500,390000.0,390000.0,14000.0,9770682,20610,66.02,25000.0,BIRBHUM,WEST BENGAL,2013,2017,2013,5
483,Quatrly,Arrear,Closed,Direct Debit,20,CHANDIGARH,24,350000,270000.0,270000.0,40760.0,13523269,26625,77.14,63333.33,YAMUNA NAGAR,HARYANA,2014,2016,2014,9
565,Monthly,Arrear,Active,Direct Debit,321,JAIPUR,36,597700,460000.0,460000.0,16300.0,13147057,23968,76.96,33333.33,JAIPUR,RAJASTHAN,2013,2017,2013,1
